reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.3,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.35,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.4,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.45,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.5,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.55,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.6,43.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.65,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.7,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.75,57.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.8,62.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.85,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.9,84.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.95,95.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.975,112.0
2026-03-28,wk inc flu hosp,1,2026-04-04,25,quantile,0.99,129.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.01,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.025,50.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.05,61.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.1,74.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.15,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.2,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.25,110.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.3,121.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.35,129.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.4,141.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.45,151.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.5,168.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.55,183.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.6,193.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.65,208.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.7,221.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.75,234.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.8,253.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.85,279.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.9,312.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.95,381.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.975,434.0
2026-03-28,wk inc flu hosp,1,2026-04-04,26,quantile,0.99,454.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.01,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.025,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.05,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.1,56.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.15,65.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.2,74.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.25,80.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.3,87.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.35,94.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.4,100.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.45,107.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.5,116.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.55,122.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.6,132.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.65,145.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.7,154.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.75,168.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.8,181.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.85,200.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.9,239.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.95,296.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.975,335.0
2026-03-28,wk inc flu hosp,1,2026-04-04,27,quantile,0.99,467.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.025,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.05,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.1,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.15,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.2,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.25,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.3,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.35,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.4,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.45,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.5,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.55,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.6,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.65,56.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.7,61.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.75,70.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.8,79.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.85,92.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.9,111.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.95,156.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.975,187.0
2026-03-28,wk inc flu hosp,1,2026-04-04,28,quantile,0.99,229.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.01,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.025,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.05,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.1,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.15,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.2,58.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.25,65.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.3,70.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.35,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.4,83.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.45,90.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.5,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.55,106.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.6,115.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.65,125.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.7,134.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.75,145.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.8,162.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.85,186.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.9,215.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.95,277.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.975,329.0
2026-03-28,wk inc flu hosp,1,2026-04-04,29,quantile,0.99,415.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.15,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.2,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.25,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.3,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.35,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.4,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.45,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.5,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.55,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.6,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.65,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.7,34.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.75,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.8,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.85,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.9,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.95,65.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.975,82.0
2026-03-28,wk inc flu hosp,1,2026-04-04,30,quantile,0.99,102.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.025,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.2,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.25,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.3,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.35,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.4,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.45,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.5,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.55,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.6,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.65,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.7,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.75,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.8,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.85,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.9,61.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.95,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.975,96.0
2026-03-28,wk inc flu hosp,1,2026-04-04,31,quantile,0.99,124.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.01,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.025,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.05,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.1,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.15,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.2,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.25,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.3,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.35,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.4,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.45,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.5,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.55,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.6,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.65,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.7,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.75,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.8,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.85,55.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.9,66.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.95,81.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.975,98.0
2026-03-28,wk inc flu hosp,1,2026-04-04,32,quantile,0.99,112.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.05,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.1,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.15,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.25,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.4,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.45,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.5,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.55,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.6,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.65,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.7,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.75,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.8,34.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.85,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.9,43.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.95,56.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.975,63.0
2026-03-28,wk inc flu hosp,1,2026-04-04,33,quantile,0.99,84.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.01,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.025,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.05,55.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.1,69.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.15,79.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.2,88.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.25,96.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.3,105.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.35,114.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.4,128.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.45,135.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.5,146.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.55,156.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.6,170.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.65,187.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.7,206.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.75,230.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.8,249.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.85,274.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.9,318.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.95,375.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.975,473.0
2026-03-28,wk inc flu hosp,1,2026-04-04,34,quantile,0.99,533.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.01,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.025,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.05,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.1,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.15,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.2,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.25,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.3,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.35,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.4,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.45,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.5,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.55,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.6,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.65,45.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.7,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.75,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.8,57.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.85,63.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.9,76.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.95,95.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.975,112.0
2026-03-28,wk inc flu hosp,1,2026-04-04,35,quantile,0.99,133.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.01,92.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.025,97.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.05,117.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.1,137.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.15,156.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.2,169.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.25,183.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.3,199.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.35,213.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.4,225.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.45,238.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.5,251.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.55,261.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.6,273.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.65,295.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.7,312.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.75,331.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.8,361.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.85,383.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.9,429.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.95,489.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.975,565.0
2026-03-28,wk inc flu hosp,1,2026-04-04,36,quantile,0.99,632.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.01,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.025,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.05,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.1,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.15,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.2,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.25,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.3,54.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.35,60.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.4,65.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.45,69.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.5,76.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.55,80.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.6,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.65,94.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.7,103.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.75,116.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.8,132.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.85,146.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.9,172.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.95,222.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.975,282.0
2026-03-28,wk inc flu hosp,1,2026-04-04,37,quantile,0.99,333.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.05,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.1,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.15,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.2,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.25,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.3,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.35,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.4,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.45,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.5,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.55,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.6,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.65,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.7,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.75,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.8,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.85,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.9,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.95,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.975,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,38,quantile,0.99,66.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.01,46.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.025,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.05,82.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.1,101.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.15,111.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.2,131.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.25,145.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.3,163.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.35,184.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.4,202.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.45,218.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.5,237.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.55,259.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.6,280.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.65,303.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.7,326.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.75,365.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.8,408.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.85,451.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.9,523.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.95,664.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.975,825.0
2026-03-28,wk inc flu hosp,1,2026-04-04,39,quantile,0.99,1184.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.025,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.05,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.1,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.15,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.2,20.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.25,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.3,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.35,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.4,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,40,quantile,0.45,31.0
