reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.05,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.1,47.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.15,53.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.2,59.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.25,64.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.3,69.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.35,75.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.4,82.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.45,88.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.5,94.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.55,101.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.6,109.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.65,119.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.7,127.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.75,140.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.8,154.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.85,172.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.9,194.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.95,238.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.975,281.0
2026-03-21,wk inc flu hosp,0,2026-03-21,72,quantile,0.99,347.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.01,14.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.025,17.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.05,21.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.1,25.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.15,28.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.2,32.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.25,35.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.3,38.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.35,41.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.4,44.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.45,47.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.5,50.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.55,54.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.6,57.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.65,61.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.7,66.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.75,72.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.8,79.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.85,87.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.9,99.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.95,123.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.975,143.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.99,169.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.05,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.1,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.15,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.2,2.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.25,2.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.3,3.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.35,3.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.4,4.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.45,4.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.5,5.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.55,6.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.6,7.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.65,8.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.7,9.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.75,11.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.8,14.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.85,17.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.9,23.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.95,34.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.975,47.0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.99,80.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.01,51.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.025,56.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.05,62.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.1,71.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.15,77.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.2,83.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.25,87.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.3,92.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.35,96.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.4,101.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.45,106.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.5,111.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.55,115.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.6,121.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.65,127.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.7,133.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.75,142.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.8,148.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.85,159.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.9,175.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.95,202.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.975,227.0
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.99,254.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.01,10.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.025,13.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.05,16.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.1,21.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.15,23.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.2,26.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.25,29.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.3,32.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.35,36.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.4,39.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.45,41.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.5,44.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.55,48.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.6,52.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.65,56.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.7,61.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.75,66.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.8,74.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.85,83.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.9,96.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.95,121.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.975,150.0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.99,184.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.01,178.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.025,206.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.05,234.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.1,266.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.15,287.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.2,308.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.25,325.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.3,343.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.35,359.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.4,374.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.45,388.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.5,403.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.55,423.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.6,440.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.65,457.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.7,479.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.75,498.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.8,526.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.85,563.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.9,608.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.95,676.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.975,749.0
2026-03-21,wk inc flu hosp,1,2026-03-28,06,quantile,0.99,826.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.01,22.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.025,26.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.05,28.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.1,33.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.15,36.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.2,40.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.25,42.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.3,46.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.35,49.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.4,52.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.45,55.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.5,58.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.55,61.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.6,65.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.65,68.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.7,72.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.75,77.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.8,83.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.85,89.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.9,101.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.95,119.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.975,136.0
2026-03-21,wk inc flu hosp,1,2026-03-28,08,quantile,0.99,167.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.01,4.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.025,6.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.05,7.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.1,10.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.15,12.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.2,14.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.25,16.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.3,18.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.35,20.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.4,22.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.45,25.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.5,27.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.55,30.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.6,33.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.65,36.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.7,40.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.75,46.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.8,52.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.85,60.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.9,74.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.95,101.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.975,126.0
2026-03-21,wk inc flu hosp,1,2026-03-28,09,quantile,0.99,165.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.01,2.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.025,3.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.05,4.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.1,6.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.15,7.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.2,9.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.25,10.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.3,11.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.35,12.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.4,14.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.45,15.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.5,17.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.55,19.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.6,21.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.65,24.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.7,27.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.75,30.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.8,34.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.85,40.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.9,49.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.95,68.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.975,92.0
2026-03-21,wk inc flu hosp,1,2026-03-28,10,quantile,0.99,118.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.05,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.1,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.15,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.2,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.25,0.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.3,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.35,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.4,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.45,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.5,2.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.55,2.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.6,3.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.65,4.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.7,4.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.75,5.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.8,7.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.85,10.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.9,15.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.95,23.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.975,36.0
2026-03-21,wk inc flu hosp,1,2026-03-28,11,quantile,0.99,61.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.01,72.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.025,93.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.05,115.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.1,144.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.15,170.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.2,192.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.25,211.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.3,233.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.35,253.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.4,274.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.45,298.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.5,318.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.55,345.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.6,371.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.65,403.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.7,438.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.75,484.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.8,541.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.85,615.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.9,729.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.95,921.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.975,1096.0
2026-03-21,wk inc flu hosp,1,2026-03-28,12,quantile,0.99,1452.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.01,28.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.025,32.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.05,37.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.1,45.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.15,50.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.2,56.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.25,61.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.3,66.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.35,70.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.4,75.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.45,79.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.5,85.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.55,90.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.6,96.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.65,103.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.7,110.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.75,120.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.8,129.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.85,142.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.9,162.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.95,190.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.975,222.0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.99,268.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.01,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.05,2.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.1,3.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.15,4.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.2,5.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.25,5.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.3,6.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.35,7.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.4,8.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.45,9.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.5,10.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.55,11.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.6,13.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.65,14.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.7,16.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.75,19.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.8,22.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.85,26.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.9,33.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.95,45.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.975,59.0
2026-03-21,wk inc flu hosp,1,2026-03-28,15,quantile,0.99,83.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.01,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.05,2.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.1,3.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.15,4.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.2,4.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.25,5.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.3,6.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.35,7.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.4,8.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.45,10.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.5,11.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.55,12.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.6,14.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.65,16.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.7,19.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.75,22.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.8,26.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.85,32.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.9,43.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.95,60.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.975,81.0
2026-03-21,wk inc flu hosp,1,2026-03-28,16,quantile,0.99,137.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.01,53.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.025,63.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.05,75.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.1,86.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.15,95.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.2,102.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.25,107.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.3,113.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.35,120.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.4,125.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.45,131.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.5,139.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.55,146.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.6,152.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.65,159.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.7,168.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.75,177.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.8,189.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.85,202.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.9,223.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.95,260.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.975,296.0
2026-03-21,wk inc flu hosp,1,2026-03-28,17,quantile,0.99,331.0
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.01,58.0
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.025,65.0
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.05,73.0
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.1,82.0
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.15,90.0
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.2,96.0
