reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.55,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.6,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.65,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.7,36.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.75,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.8,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.85,49.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.9,56.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.95,67.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.975,77.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.99,91.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.01,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.025,58.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.05,81.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.1,118.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.15,148.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.2,175.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.25,201.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.3,226.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.35,250.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.4,276.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.45,304.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.5,331.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.55,362.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.6,393.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.65,428.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.7,466.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.75,510.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.8,564.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.85,628.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.9,715.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.95,864.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.975,1007.0
2026-03-28,wk inc flu hosp,2,2026-04-11,06,quantile,0.99,1178.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.025,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.05,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.1,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.15,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.2,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.25,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.3,40.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.35,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.4,50.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.45,54.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.5,59.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.55,65.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.6,71.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.65,77.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.7,84.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.75,92.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.8,101.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.85,113.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.9,131.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.95,157.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.975,183.0
2026-03-28,wk inc flu hosp,2,2026-04-11,08,quantile,0.99,214.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.15,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.2,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.25,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.3,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.35,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.4,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.45,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.5,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.55,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.6,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.65,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.7,40.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.75,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.8,49.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.85,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.9,63.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.95,76.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.975,87.0
2026-03-28,wk inc flu hosp,2,2026-04-11,09,quantile,0.99,103.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.1,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.15,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.2,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.25,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.3,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.35,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.4,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.45,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.5,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.55,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.6,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.65,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.7,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.75,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.8,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.85,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.9,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.95,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.975,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,10,quantile,0.99,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.1,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.15,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.2,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.25,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.3,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.35,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.4,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.45,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.5,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.55,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.6,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.65,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.7,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.75,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.8,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.85,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.9,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.95,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.975,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,11,quantile,0.99,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.01,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.025,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.05,72.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.1,105.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.15,130.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.2,154.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.25,176.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.3,199.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.35,222.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.4,244.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.45,268.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.5,291.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.55,318.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.6,346.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.65,378.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.7,413.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.75,450.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.8,497.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.85,559.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.9,636.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.95,764.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.975,881.0
2026-03-28,wk inc flu hosp,2,2026-04-11,12,quantile,0.99,1028.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.01,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.025,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.05,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.1,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.15,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.2,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.25,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.3,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.35,40.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.4,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.45,48.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.5,52.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.55,57.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.6,61.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.65,67.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.7,73.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.75,80.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.8,89.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.85,99.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.9,113.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.95,136.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.975,157.0
2026-03-28,wk inc flu hosp,2,2026-04-11,13,quantile,0.99,186.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.1,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.15,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.2,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.25,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.3,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.35,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.4,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.45,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.5,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.55,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.6,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.65,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.7,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.75,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.8,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.85,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.9,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.95,47.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.975,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,15,quantile,0.99,65.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.05,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.2,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.25,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.3,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.35,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.4,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.45,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.5,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.55,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.6,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.65,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.7,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.75,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.8,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.85,50.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.9,57.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.95,68.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.975,79.0
2026-03-28,wk inc flu hosp,2,2026-04-11,16,quantile,0.99,93.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.01,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.025,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.05,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.1,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.15,52.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.2,61.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.25,69.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.3,78.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.35,87.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.4,96.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.45,105.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.5,114.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.55,124.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.6,135.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.65,148.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.7,161.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.75,177.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.8,195.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.85,219.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.9,249.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.95,298.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.975,342.0
2026-03-28,wk inc flu hosp,2,2026-04-11,17,quantile,0.99,407.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.01,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.025,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.05,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.1,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.15,42.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.2,50.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.25,57.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.3,64.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.35,72.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.4,79.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.45,86.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.5,94.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.55,103.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.6,112.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.65,122.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.7,133.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.75,145.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.8,160.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.85,178.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.9,204.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.95,246.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.975,284.0
2026-03-28,wk inc flu hosp,2,2026-04-11,18,quantile,0.99,334.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.1,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.15,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.2,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.25,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.3,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.35,23.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.4,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.45,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.5,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.55,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.6,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.65,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.7,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.75,48.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.8,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.85,59.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.9,67.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.95,82.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.975,95.0
2026-03-28,wk inc flu hosp,2,2026-04-11,19,quantile,0.99,112.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.1,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.15,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.25,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.3,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.35,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.4,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.45,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.5,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.55,26.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.6,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.65,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.7,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.75,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.8,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.85,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.9,51.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.95,62.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.975,71.0
2026-03-28,wk inc flu hosp,2,2026-04-11,20,quantile,0.99,84.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.01,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.025,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.05,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.1,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.15,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.2,33.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.25,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.3,42.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.35,47.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.4,52.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.45,56.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.5,62.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.55,67.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.6,73.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.65,80.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.7,87.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.75,96.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.8,105.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.85,117.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.9,134.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.95,160.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.975,187.0
2026-03-28,wk inc flu hosp,2,2026-04-11,21,quantile,0.99,220.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.025,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.05,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.1,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.15,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.2,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.25,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.3,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.35,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.4,48.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.45,53.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.5,58.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.55,63.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.6,69.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.65,75.0
2026-03-28,wk inc flu hosp,2,2026-04-11,22,quantile,0.7,82.0
